bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label
1601,6,615.47,TCP,67,4444,1
169,218,22.8,TCP,54890,443,0
815,350,0.49,TCP,60791,53,0
1250,162,0.38,TCP,17435,53,0
931,1079,16.65,TCP,19976,8080,0
181,33,0.21,TCP,4231,22,0
157,273,31.91,UDP,33864,22,0
977,310,42.56,TCP,42421,8080,0
988,200,17.38,ICMP,27931,8080,0
365,46,25.84,TCP,41204,443,0
1676,324,24.66,TCP,44930,443,0
9282,17,29.74,UDP,318,6667,1
669,1332,57.51,TCP,64220,53,0
137,1015,46.93,TCP,33517,80,0
139,47,23.66,TCP,22109,8080,0
104,175,0.62,TCP,2439,80,0
1981,908,7.13,TCP,60540,443,0
73,244,2.86,UDP,38157,53,0
129,478,12.24,TCP,22440,53,0
79,1300,78.94,TCP,32380,22,0
478,1137,37.45,TCP,25568,53,0
815,666,14.71,TCP,14360,443,0
1138,332,4.84,UDP,16931,22,0
271,36,62.37,TCP,15221,22,0
15790,128,206.57,ICMP,530,4444,1
768,803,18.94,TCP,47336,8080,0
7770,13,3.87,UDP,845,4444,1
63,742,0.56,TCP,62185,53,0
2012,63,167.56,ICMP,21,4444,1
531,373,16.83,ICMP,40729,22,0
183,1442,54.67,TCP,23182,8080,0
298,2286,10.02,TCP,13215,443,0
4808,20,906.77,ICMP,911,6667,1
16,1222,17.01,TCP,5188,22,0
10894,3,135.92,ICMP,494,31337,1
229,766,24.19,TCP,5988,443,0
1935,562,11.77,TCP,27531,53,0
365,295,15.5,UDP,38145,443,0
34,47,8.74,UDP,6192,8080,0
247,81,33.75,TCP,30499,22,0
217,6,32.83,TCP,54544,80,0
418,209,25.23,UDP,35871,8080,0
1278,274,58.7,TCP,48591,80,0
614,49,5.33,UDP,24922,443,0
211,302,0.84,TCP,3214,443,0
1881,368,11.37,TCP,46846,53,0
12,438,8.28,TCP,18438,53,0
178,567,30.43,TCP,51999,53,0
143,4378,6.22,TCP,7272,443,0
190,69,15.47,UDP,11574,80,0
154,1408,4.64,TCP,18283,53,0
479,676,24.97,TCP,31199,22,0
97,619,53.45,UDP,15181,22,0
761,925,0.5,TCP,55544,22,0
1424,300,37.84,TCP,16311,8080,0
271,1065,8.67,TCP,40804,443,0
118,182,26.99,TCP,18692,8080,0
13,867,18.72,TCP,14992,22,0
1225,402,13.57,TCP,54136,22,0
271,193,18.0,TCP,6179,80,0
481,165,53.52,TCP,48722,22,0
424,642,27.18,UDP,55704,80,0
512,1598,20.95,TCP,14961,80,0
532,1354,22.79,TCP,32214,53,0
310,1298,49.95,TCP,5813,443,0
662,453,94.12,TCP,18249,80,0
445,1084,104.73,TCP,22949,8080,0
552,508,25.09,UDP,15289,8080,0
102,393,7.45,UDP,42187,22,0
42,534,5.23,TCP,18729,8080,0
65,531,23.6,TCP,36332,80,0
313,246,24.46,TCP,10178,8080,0
6000,38,167.9,ICMP,129,31337,1
331,1141,69.92,UDP,41221,8080,0
75,652,33.18,TCP,52617,53,0
593,96,19.42,UDP,15446,53,0
118,1532,101.4,UDP,48179,8080,0
217,198,14.03,UDP,49119,8080,0
359,927,1.92,TCP,59141,8080,0
1005,55,304.98,UDP,488,6667,1
436,314,6.91,UDP,45096,53,0
770,2498,73.54,UDP,39462,53,0
913,2038,1.93,TCP,38230,443,0
1501,752,29.64,TCP,3960,8080,0
474,71,33.32,UDP,28790,443,0
70,140,17.9,UDP,2307,22,0
0,426,102.93,TCP,31765,22,0
659,1057,13.41,UDP,32799,443,0
470,836,45.96,UDP,17794,8080,0
650,448,9.68,TCP,14861,53,0
135,1418,76.43,TCP,34911,443,0
511,46,26.93,TCP,47613,80,0
422,791,24.96,TCP,12075,80,0
21,503,19.06,TCP,63436,80,0
1074,4320,136.88,TCP,38124,443,0
931,478,19.68,TCP,34322,22,0
117,1022,35.07,TCP,44569,8080,0
537,534,12.77,TCP,2784,53,0
642,57,5.68,TCP,30429,80,0
350,476,41.39,TCP,20982,80,0
224,1730,6.85,TCP,63826,8080,0
433,309,35.12,TCP,21413,53,0
1137,52,43.15,UDP,45585,443,0
540,1173,51.03,TCP,25184,22,0
0,1071,3.58,TCP,62818,22,0
22,637,10.88,TCP,19191,80,0
718,233,26.57,TCP,57559,22,0
334,547,43.58,UDP,10013,22,0
584,1499,8.63,TCP,5457,8080,0
77,1572,9.27,TCP,32127,53,0
88,823,10.93,TCP,34803,53,0
204,164,20.49,TCP,19093,22,0
209,86,20.95,UDP,15689,8080,0
277,338,19.34,TCP,64020,80,0
90,1300,77.48,TCP,24572,8080,0
121,630,171.72,ICMP,42371,8080,0
910,1652,19.12,UDP,49813,443,0
114,417,9.88,TCP,14883,53,0
214,14,65.7,TCP,60294,8080,0
42,72,110.2,TCP,55264,8080,0
526,1047,14.19,TCP,40775,53,0
83,3312,38.99,TCP,17891,8080,0
293,36,17.4,UDP,994,6667,1
1025,88,1.33,UDP,13398,443,0
1628,2634,88.05,UDP,14251,80,0
254,1898,28.54,UDP,24318,443,0
587,384,3.57,TCP,3280,8080,0
910,1170,4.29,UDP,22302,443,0
71,394,11.48,TCP,5224,80,0
637,1359,124.53,TCP,24909,53,0
937,1216,42.52,ICMP,40797,8080,0
169,1831,114.13,TCP,63569,443,0
124,32,28.7,TCP,21728,22,0
4674,29,39.02,ICMP,319,6667,1
28,44,31.82,ICMP,43403,8080,0
524,934,65.76,TCP,64000,22,0
29,339,83.7,UDP,13176,22,0
135,691,17.63,TCP,55325,22,0
133,764,58.75,TCP,37367,8080,0
257,105,39.29,TCP,53648,80,0
513,93,7.64,TCP,13162,80,0
132,246,3.61,UDP,52946,80,0
572,1900,3.71,TCP,34570,22,0
410,1149,101.26,UDP,26445,53,0
3048,31,23.54,ICMP,342,4444,1
169,689,41.98,TCP,60278,8080,0
223,443,3.15,TCP,50938,443,0
626,377,92.54,TCP,55615,443,0
102,1624,68.55,TCP,6841,443,0
409,986,23.06,TCP,30941,22,0
127,617,24.44,ICMP,60831,8080,0
387,1474,35.13,ICMP,20029,80,0
343,1097,47.56,TCP,6531,53,0
1371,44,980.42,UDP,556,9999,1
118,0,387.37,TCP,887,31337,1
1022,1586,1.24,TCP,54365,53,0
28,70,18.93,TCP,34341,8080,0
311,719,50.46,TCP,64170,53,0
176,799,47.77,TCP,13609,53,0
41,232,4.2,TCP,34505,8080,0
330,625,10.96,TCP,31625,443,0
1663,841,8.25,TCP,36325,53,0
33,388,3.99,TCP,4502,80,0
122,403,20.8,UDP,36412,53,0
180,1406,20.4,TCP,10920,443,0
493,1426,37.94,TCP,35536,443,0
199,2203,9.57,TCP,65292,53,0
389,19,4.82,TCP,2927,80,0
95,648,22.91,TCP,40504,53,0
334,679,54.81,UDP,23642,8080,0
1031,12,1.89,ICMP,61231,22,0
10591,45,84.97,TCP,649,31337,1
7,261,7.88,TCP,12403,22,0
621,636,10.39,UDP,28016,80,0
290,439,21.19,TCP,8721,80,0
196,173,5.43,TCP,47075,443,0
53,1294,46.61,UDP,53203,22,0
757,84,7.06,TCP,32253,22,0
233,189,2.04,TCP,4973,22,0
795,157,2.24,TCP,18457,80,0
185,212,40.31,TCP,15269,53,0
192,1018,53.36,TCP,21959,22,0
379,681,4.11,UDP,40041,8080,0
378,60,26.86,TCP,17576,80,0
2273,110,622.48,ICMP,825,6667,1
441,660,9.69,TCP,61582,53,0
307,313,14.16,TCP,52720,443,0
321,121,11.89,TCP,51348,53,0
275,380,128.75,TCP,5093,443,0
83,477,28.47,TCP,22579,22,0
434,1640,10.72,TCP,36771,53,0
259,221,15.15,UDP,54180,443,0
149,1292,37.4,TCP,21441,80,0
514,74,28.02,TCP,5758,53,0
513,290,22.1,TCP,11094,22,0
284,703,18.58,TCP,41560,443,0
502,1136,33.41,TCP,62222,22,0
864,1821,13.22,TCP,59978,8080,0
553,2002,14.85,TCP,17675,22,0
399,782,15.03,TCP,59760,443,0
266,673,23.41,UDP,36410,8080,0
551,111,23.76,TCP,59906,8080,0
365,906,28.64,TCP,20024,80,0
1989,3324,24.98,UDP,62840,443,0
813,1374,26.13,UDP,4771,443,0
164,1068,4.81,TCP,44412,443,0
1086,1330,8.77,UDP,58250,443,0
820,904,25.93,UDP,65391,8080,0
162,671,8.05,TCP,7733,8080,0
165,217,45.0,TCP,37783,53,0
1092,134,55.42,UDP,63128,8080,0
26,517,13.45,TCP,32316,22,0
575,1303,2.35,UDP,19138,53,0
242,312,15.74,TCP,62470,22,0
13,475,3.17,TCP,15811,22,0
608,676,16.19,TCP,35100,80,0
99,113,33.3,ICMP,31437,8080,0
55,846,10.7,TCP,4856,443,0
94,108,71.79,UDP,58574,22,0
10,2338,4.05,TCP,29589,53,0
500,158,11.06,UDP,35369,22,0
403,1910,23.55,TCP,39766,80,0
48,922,13.36,TCP,9181,80,0
811,615,0.11,TCP,43601,22,0
82,1293,0.13,TCP,24873,8080,0
500,32,28.72,TCP,53364,53,0
65,428,15.65,UDP,33640,443,0
366,179,11.06,TCP,19358,443,0
261,1671,5.27,TCP,10201,53,0
675,404,9.8,TCP,53263,443,0
84,1854,6.05,UDP,26735,8080,0
176,1535,1.29,TCP,40398,22,0
158,926,23.57,UDP,36486,22,0
249,2119,7.11,UDP,27091,53,0
73,422,32.7,UDP,19205,53,0
1352,356,56.19,TCP,34847,80,0
611,87,0.06,TCP,5185,8080,0
1685,145,32.3,TCP,33413,8080,0
512,233,9.26,TCP,52280,53,0
81,376,0.17,TCP,2066,443,0
369,167,34.46,TCP,17395,443,0
799,600,11.33,TCP,62238,80,0
499,507,13.95,TCP,63116,80,0
141,1857,9.08,UDP,62051,53,0
194,480,81.21,TCP,21753,443,0
411,401,13.28,TCP,44969,443,0
1538,436,7.22,TCP,25267,80,0
359,587,47.25,TCP,19749,80,0
332,1515,1.55,TCP,21480,53,0
92,249,6.46,TCP,11257,443,0
246,1816,92.96,TCP,59046,80,0
832,304,92.15,UDP,25055,443,0
450,21,66.62,UDP,64694,8080,0
697,254,43.37,TCP,5997,8080,0
159,55,6.28,TCP,10217,53,0
107,2211,24.33,ICMP,27173,443,0
812,363,24.32,TCP,49654,22,0
326,81,6.86,TCP,27551,80,0
765,438,3.89,UDP,63294,443,0
104,821,7.34,UDP,57278,53,0
894,361,35.05,TCP,44217,53,0
1429,73,8.98,TCP,52230,443,0
138,257,4.39,TCP,31918,443,0
541,1076,38.84,TCP,45827,22,0
152,2433,17.83,UDP,23051,80,0
79,1082,41.59,TCP,46301,443,0
615,16,122.67,UDP,18155,53,0
39,601,63.94,TCP,21834,22,0
270,379,14.42,TCP,3988,80,0
375,7,37.54,TCP,8006,53,0
369,36,59.82,TCP,55872,53,0
22,990,25.98,UDP,50126,443,0
260,3414,1.96,TCP,55887,53,0
1056,541,11.07,UDP,3492,80,0
415,1402,15.68,TCP,18129,22,0
54,17,33.38,TCP,7284,80,0
1855,6,253.47,TCP,309,6667,1
170,188,24.79,TCP,49780,80,0
91,20,84.76,UDP,46486,80,0
860,1946,27.29,TCP,23055,53,0
990,13,18.7,TCP,62971,53,0
270,655,151.09,TCP,65060,443,0
180,423,21.18,UDP,28762,80,0
150,1297,17.09,UDP,64131,443,0
1984,158,7.73,UDP,62782,8080,0
135,268,36.82,TCP,62468,8080,0
168,1203,16.55,UDP,22467,443,0
254,705,5.58,TCP,63758,53,0
210,649,43.86,UDP,2156,22,0
12761,46,5.2,ICMP,778,31337,1
1603,72,56.2,TCP,123,6667,1
747,486,89.6,TCP,36239,22,0
