bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label,anomaly,anomaly_score,anomaly_ae
247,2276,8.66,TCP,36399,22,0,1,0.10300676794237812,0
652,885,108.65,TCP,52104,80,0,1,0.07260266568117801,1
276,225,41.61,TCP,47213,22,0,1,0.16946807571968414,0
92,661,54.26,TCP,22772,443,0,1,0.16091553143341147,0
938,746,6.75,TCP,46586,80,0,1,0.14794620708710038,0
1340,108,83.27,UDP,49326,443,0,1,0.08764680308265788,0
652,865,11.36,TCP,32234,22,0,1,0.1707258604662008,0
117,584,19.7,UDP,16926,53,0,1,0.17737523796688098,0
69,503,19.56,TCP,9012,53,0,1,0.16619001178329196,0
760,731,8.57,TCP,60155,22,0,1,0.12747154082310752,0
0,2709,57.42,UDP,5876,22,0,1,0.014339796203776789,0
10583,84,414.5,ICMP,220,31337,1,-1,-0.15415558739705193,1
1054,147,33.33,TCP,5104,443,0,1,0.13949768123514278,0
1490,574,26.39,TCP,34984,8080,0,1,0.13273804378725707,0
87,1438,8.44,TCP,59859,80,0,1,0.11549785494401293,0
765,1796,113.41,TCP,21098,22,0,1,0.03744034070907165,1
440,3033,14.19,UDP,34323,80,0,1,0.03442662216920711,0
542,426,5.72,TCP,9373,443,0,1,0.1605478943412365,0
787,10,8.65,TCP,38652,80,0,1,0.14215337602917205,0
645,673,27.31,ICMP,42163,22,0,1,0.17621065904966382,0
6,929,25.47,TCP,2807,8080,0,1,0.12359036927204065,0
8,351,38.36,UDP,49934,8080,0,1,0.14859294551677904,0
484,1091,6.05,UDP,22167,443,0,1,0.15753807393896962,0
20,488,17.92,TCP,26415,53,0,1,0.16574853600868694,0
281,551,43.27,TCP,42396,22,0,1,0.17175046402740451,0
261,498,10.5,UDP,61878,80,0,1,0.1470004359231295,0
697,205,11.01,TCP,29154,80,0,1,0.17404579228908307,0
715,149,68.88,UDP,16275,22,0,1,0.1439685765891438,0
111,773,0.76,UDP,64328,80,0,1,0.08928396413629147,0
1851,997,41.3,UDP,63549,80,0,1,0.03603527984973409,0
796,498,24.21,TCP,5786,80,0,1,0.15199584617189643,0
4815,164,163.36,ICMP,1007,6667,1,-1,-0.027407708710388112,1
283,2297,20.87,TCP,3743,80,0,1,0.07149734571541483,0
313,708,24.46,UDP,28443,443,0,1,0.18290753685533934,0
393,329,12.4,TCP,10407,80,0,1,0.1722252802213765,0
2709,178,62.7,TCP,52179,22,0,1,0.020682606852674867,0
987,1912,63.8,TCP,51793,8080,0,1,0.06411357375068949,0
6580,29,38.91,ICMP,112,31337,1,-1,-0.023997411384626965,1
190,55,56.43,UDP,25027,53,0,1,0.15380967007780116,0
205,12,18.5,TCP,61652,80,0,1,0.11844598425985903,0
501,762,25.82,TCP,30242,22,0,1,0.1823110497172476,0
253,1053,4.13,TCP,11019,80,0,1,0.1472875775338583,0
258,330,60.85,UDP,20157,80,0,1,0.16853279335178262,0
471,1855,2.62,TCP,19501,53,0,1,0.1086178694406208,0
591,1185,54.35,TCP,3928,8080,0,1,0.11293122503075093,0
577,297,47.73,TCP,24395,80,0,1,0.16928227844339172,0
452,1054,35.07,UDP,39256,443,0,1,0.1613627457825908,0
1568,879,62.07,TCP,52583,80,0,1,0.08231268986445717,0
187,1055,5.99,UDP,32534,53,0,1,0.16020259857566238,0
505,970,21.46,UDP,40899,80,0,1,0.16890379904464897,0
534,492,9.95,UDP,5858,8080,0,1,0.15426058273324067,0
551,498,28.42,TCP,1509,80,0,1,0.1464312946875715,0
339,196,18.44,TCP,59721,8080,0,1,0.15545159776613787,0
453,1933,3.97,TCP,43292,80,0,1,0.10822808040913606,0
1653,1028,47.77,TCP,11860,80,0,1,0.09060320530057892,0
720,715,27.03,TCP,20350,22,0,1,0.17266202880963477,0
840,126,68.57,TCP,3724,53,0,1,0.12277574570523675,0
156,136,4.15,TCP,52436,53,0,1,0.1512084062362406,0
450,1199,36.61,TCP,12472,8080,0,1,0.1543914760235245,0
102,1579,19.19,TCP,21883,53,0,1,0.142855876296636,0
265,2330,43.07,UDP,24294,80,0,1,0.10010697430947946,0
68,1042,18.43,UDP,14109,8080,0,1,0.15635831311065668,0
648,127,30.24,TCP,29054,80,0,1,0.17655618152587643,0
100,66,84.14,TCP,54161,80,0,1,0.10438188483867478,0
539,1189,100.99,TCP,16033,443,0,1,0.09747594367955936,1
219,76,22.73,TCP,18536,443,0,1,0.17850227377289346,0
1267,972,9.93,TCP,44106,22,0,1,0.1304297245396488,0
1728,192,82.45,TCP,41688,80,0,1,0.07554708121631398,0
698,26,11.12,TCP,11539,443,0,1,0.14708143172200233,0
1862,67,87.12,UDP,47056,80,0,1,0.055194140854030294,0
66,985,31.82,TCP,2168,22,0,1,0.12772868568666396,0
475,114,3.89,TCP,22161,8080,0,1,0.17167879355028803,0
212,852,5.38,UDP,56352,53,0,1,0.15270311333963538,0
2141,799,1.07,UDP,43560,443,0,1,0.06646515691442789,0
386,1727,78.2,TCP,30527,22,0,1,0.08786668826129479,0
703,791,22.78,TCP,5636,8080,0,1,0.14754547935856677,0
1750,262,137.83,TCP,48253,8080,0,1,0.01630189975584051,1
151,547,2.65,UDP,13710,80,0,1,0.16727215911265858,0
231,79,42.28,TCP,64238,80,0,1,0.10478304301313096,0
123,970,8.11,TCP,48394,22,0,1,0.15448629655781337,0
617,167,53.65,TCP,19554,80,0,1,0.15798439229713734,0
570,365,33.07,UDP,45401,53,0,1,0.169774858655663,0
902,603,41.32,UDP,14693,80,0,1,0.15184785474230034,0
252,302,3.51,TCP,25737,8080,0,1,0.17367300785055523,0
436,823,5.0,TCP,57636,53,0,1,0.1445735110409726,0
418,2736,49.83,UDP,52534,22,0,1,0.029499971546566695,0
2935,239,7.2,TCP,16763,443,0,1,0.050723909242619714,0
761,53,32.29,TCP,50580,53,0,1,0.14396116802869602,0
732,400,2.8,TCP,50895,8080,0,1,0.1538048117608114,0
1229,766,2.53,TCP,7247,443,0,1,0.11288310265830348,0
164,951,4.46,TCP,12040,8080,0,1,0.15338355692677935,0
547,853,42.39,UDP,45206,8080,0,1,0.15807283974031822,0
86,1088,85.97,TCP,15729,8080,0,1,0.11124647877377697,0
80,176,16.07,TCP,28296,53,0,1,0.17344396250354754,0
1722,1180,11.74,UDP,45718,443,0,1,0.0846431320741356,0
610,932,2.94,UDP,29087,80,0,1,0.15170546072984126,0
76,584,0.41,UDP,30867,80,0,1,0.15204864141079677,0
731,541,59.25,TCP,43215,443,0,1,0.1468210703714532,0
223,309,2.56,TCP,28764,443,0,1,0.16586044099030056,0
354,3448,7.02,ICMP,22261,80,0,1,0.005485574402763871,0
43,82,45.96,UDP,64766,8080,0,1,0.08117911501966973,0
1267,1289,41.81,TCP,63047,8080,0,1,0.0611147384780667,0
1520,356,5.59,ICMP,39508,8080,0,1,0.12716721911052603,0
593,35,41.14,ICMP,24129,22,0,1,0.15626687440170234,0
231,102,91.76,TCP,21769,8080,0,1,0.13427434924512666,0
178,1163,15.2,TCP,9717,8080,0,1,0.1487334418836121,0
336,151,19.73,TCP,30921,8080,0,1,0.17977305023527013,0
1986,1690,4.39,TCP,19816,53,0,1,0.04058634656966498,0
1676,289,6.52,UDP,18467,22,0,1,0.1194764939144981,0
240,989,11.11,UDP,31399,53,0,1,0.17023287183371383,0
426,106,6.2,UDP,26848,8080,0,1,0.17080474866261086,0
30,587,91.13,TCP,1740,53,0,1,0.0985006672432917,0
2184,1547,0.93,UDP,53786,53,0,1,0.025064293130710125,0
1335,372,41.05,TCP,56805,53,0,1,0.11004600258909669,0
1395,47,263.98,ICMP,881,4444,1,-1,-0.02602044775807455,1
418,342,7.42,UDP,24491,8080,0,1,0.17841425207075878,0
70,698,39.17,TCP,11517,8080,0,1,0.15680328638955837,0
1043,74,40.39,TCP,27953,53,0,1,0.14647927779605902,0
321,519,36.14,TCP,40994,80,0,1,0.17312365883342418,0
1838,4,106.0,UDP,44499,8080,0,1,0.026929205810712786,1
126,1,56.82,TCP,11811,80,0,1,0.13005352895990524,0
860,193,45.93,TCP,15883,443,0,1,0.15458016098414612,0
453,1256,2.72,TCP,16403,8080,0,1,0.14337486846687258,0
209,251,14.25,TCP,3972,8080,0,1,0.15979447667105973,0
61,508,26.27,TCP,17059,443,0,1,0.174184885594953,0
542,588,17.05,TCP,41366,443,0,1,0.17551427600535197,0
111,348,22.15,UDP,37421,53,0,1,0.18061088746159193,0
188,246,5.78,TCP,29947,22,0,1,0.1777977209034901,0
91,4,17.59,TCP,31569,8080,0,1,0.1559849944364638,0
128,183,24.83,UDP,14356,22,0,1,0.18003398780641144,0
990,3,13.91,TCP,34344,53,0,1,0.13565179713675313,0
1617,334,1.11,TCP,59606,22,0,1,0.07797885073757505,0
412,26,39.34,TCP,23475,53,0,1,0.1632477029900265,0
111,651,14.14,TCP,10340,80,0,1,0.16334130477659758,0
610,232,26.11,UDP,55473,53,0,1,0.16196463772977532,0
2019,27,44.33,UDP,28337,22,0,1,0.08570445718696551,0
323,237,19.69,TCP,22474,8080,0,1,0.18727852731570255,0
188,504,16.9,ICMP,6335,80,0,1,0.16247971267986833,0
112,146,5.85,TCP,43281,443,0,1,0.16024758212044415,0
1503,1066,8.13,UDP,37844,53,0,1,0.11908201243832911,0
1128,289,86.65,UDP,35993,22,0,1,0.1159480364166326,0
521,1493,14.13,TCP,63559,22,0,1,0.09818094199531407,0
1261,358,21.17,TCP,2970,8080,0,1,0.12452794617418506,0
411,363,40.26,TCP,59360,80,0,1,0.1460929897653026,0
158,449,46.78,TCP,35630,53,0,1,0.17245910398520375,0
31,1677,79.38,TCP,18037,8080,0,1,0.07362146660370639,0
501,268,2.97,TCP,41523,443,0,1,0.1644928537903269,0
199,303,2.57,TCP,64873,443,0,1,0.09808019434154142,0
563,676,33.67,UDP,21402,443,0,1,0.1761225328990862,0
585,150,2.22,TCP,27408,8080,0,1,0.15595264870092507,0
6596,78,224.33,ICMP,208,9999,1,-1,-0.07654661217742276,1
500,1020,17.04,UDP,47688,443,0,1,0.15862525648678882,0
387,979,20.42,TCP,32509,53,0,1,0.17605219588595344,0
1688,1491,18.07,TCP,36493,22,0,1,0.08705638589311371,0
311,453,1.59,TCP,48268,53,0,1,0.16240899254623015,0
203,1213,31.61,TCP,31883,80,0,1,0.16003792108924147,0
40,1209,27.91,UDP,54559,53,0,1,0.13832263679391305,0
253,55,22.04,TCP,43142,53,0,1,0.16599740655465012,0
542,1088,28.97,UDP,53470,8080,0,1,0.1514237311756107,0
25,1333,8.6,TCP,2095,80,0,1,0.10427370277550607,0
290,332,3.87,TCP,25580,53,0,1,0.172748593831893,0
32,9,82.3,TCP,28210,443,0,1,0.11818734209199633,0
136,533,1.51,TCP,7482,80,0,1,0.14979705819543193,0
1916,194,65.71,TCP,6291,53,0,1,0.0869393746967233,0
109,149,13.9,TCP,42658,22,0,1,0.16742240344970083,0
1645,875,76.99,TCP,52991,443,0,1,0.05870341887822639,0
424,1958,2.28,TCP,42430,22,0,1,0.10115431210146264,0
488,390,3.17,ICMP,12741,22,0,1,0.16479108410515858,0
1560,296,27.01,TCP,48842,22,0,1,0.12106920936790178,0
544,129,148.07,TCP,15130,53,0,1,0.07671006730655172,1
70,581,16.11,TCP,22086,53,0,1,0.17492215040475478,0
333,346,39.2,TCP,57899,80,0,1,0.1473186871842459,0
693,2570,14.1,TCP,19628,443,0,1,0.06828802965647884,0
43,1299,26.21,TCP,35042,8080,0,1,0.14969469061252605,0
114,225,4.98,TCP,46072,443,0,1,0.16628308818257592,0
351,1074,51.3,TCP,48791,22,0,1,0.1442120635580012,0
20,2316,46.3,UDP,13525,80,0,1,0.06966469451565083,0
232,1626,9.47,UDP,22481,80,0,1,0.1379684845543711,0
7,1046,104.08,TCP,24850,80,0,1,0.08569395474221003,1
32,226,55.22,TCP,36537,80,0,1,0.1606228098421083,0
2197,725,5.86,TCP,9987,80,0,1,0.07338408877137564,0
1296,1120,77.34,TCP,48778,443,0,1,0.07415053073086753,0
345,233,47.14,TCP,62586,8080,0,1,0.12620496045806723,0
213,119,72.49,TCP,16865,8080,0,1,0.14981271291741843,0
235,1318,47.24,UDP,56899,22,0,1,0.12715487392778907,0
81,154,12.48,UDP,12584,80,0,1,0.16802527935838518,0
61,3071,17.47,TCP,22465,53,0,1,0.0249273370810541,0
504,4,1.31,UDP,10578,80,0,1,0.13193260583435729,0
706,363,18.7,TCP,38699,80,0,1,0.17495647874723624,0
893,126,19.23,TCP,12720,443,0,1,0.15470318025999918,0
21163,76,238.93,ICMP,307,31337,1,-1,-0.15576041495512705,1
133,329,14.39,TCP,27529,8080,0,1,0.17689167456384952,0
566,1220,63.92,TCP,51786,8080,0,1,0.11962134545898356,0
790,473,2.77,TCP,21026,22,0,1,0.161519853589094,0
498,66,13.93,TCP,62890,443,0,1,0.12392969059593445,0
822,31,189.56,ICMP,39205,80,0,1,0.014390753635843412,1
278,116,27.7,TCP,62938,53,0,1,0.12964133146086093,0
1512,642,9.68,TCP,11999,8080,0,1,0.1258684597997019,0
389,113,97.21,ICMP,26404,53,0,1,0.12823860370489792,1
142,150,95.68,UDP,25867,22,0,1,0.12517782686124518,1
172,529,63.0,TCP,44947,22,0,1,0.15020355342142205,0
278,24,12.37,TCP,28101,53,0,1,0.16555415480832547,0
595,264,1.09,TCP,48674,443,0,1,0.15317915106801167,0
486,497,67.53,TCP,23638,443,0,1,0.15649930266858464,0
1813,0,24.07,TCP,25923,53,0,1,0.10033466544553343,0
593,599,7.39,TCP,52199,53,0,1,0.1650660451118996,0
1742,294,162.44,TCP,57372,8080,0,-1,-0.013920859958159504,1
549,2031,28.31,TCP,56195,8080,0,1,0.09313618097477144,0
2,140,8.89,TCP,24208,53,0,1,0.1608763204951168,0
307,32,15.82,UDP,9623,8080,0,1,0.16058214099812762,0
418,858,1.81,TCP,39916,80,0,1,0.15941067085173344,0
503,2131,39.34,TCP,51379,53,0,1,0.08544810184275392,0
196,1741,23.66,TCP,35782,8080,0,1,0.13663933022367725,0
85,504,34.13,UDP,57948,443,0,1,0.14122924498939127,0
725,115,16.29,TCP,24869,80,0,1,0.16958764568086465,0
644,550,2.83,TCP,50583,22,0,1,0.15811225435836102,0
484,815,106.52,UDP,49368,53,0,1,0.09262363847621558,1
222,10,21.81,UDP,20213,80,0,1,0.16239003883541164,0
1349,1618,11.88,UDP,16389,8080,0,1,0.09052841135720313,0
91,107,80.84,TCP,30072,443,0,1,0.14233598564812527,0
46,2693,11.99,TCP,5468,22,0,1,0.03432056718964571,0
2424,1791,45.66,TCP,6958,8080,0,1,0.007492298193977787,0
1441,3088,96.76,TCP,26514,53,0,-1,-0.05370518853024775,1
412,78,25.01,TCP,38717,80,0,1,0.17678978363902575,0
616,693,0.68,ICMP,24328,80,0,1,0.15799688050511806,0
715,386,6.41,UDP,8220,53,0,1,0.15170931775394292,0
813,486,3.25,TCP,34375,8080,0,1,0.16108631619330827,0
310,1772,5.42,TCP,3233,22,0,1,0.08833662856238506,0
5428,17,30.06,ICMP,788,31337,1,1,0.0067492044662116335,1
164,315,24.53,TCP,25541,22,0,1,0.18391617847883374,0
127,4463,7.8,UDP,48876,53,0,-1,-0.046387937255383815,0
387,264,42.11,TCP,56847,22,0,1,0.1531354576914451,0
562,541,22.45,TCP,51762,443,0,1,0.16666586791586713,0
11981,71,238.85,UDP,230,31337,1,-1,-0.130993514717881,1
115,1418,6.89,TCP,21227,53,0,1,0.14548442925141264,0
296,46,96.15,TCP,22906,22,0,1,0.12046274145224128,1
252,2474,12.49,TCP,18477,443,0,1,0.09564931562124729,0
128,268,2.36,TCP,21980,443,0,1,0.17127728531004066,0
49,2608,23.12,TCP,44393,80,0,1,0.05736980209437603,0
593,624,28.61,TCP,62696,53,0,1,0.1340435914480601,0
629,1613,17.92,TCP,41751,53,0,1,0.13339752365238666,0
842,153,16.34,TCP,37796,8080,0,1,0.162929131849463,0
84,1630,19.42,TCP,25868,8080,0,1,0.13540070128254428,0
329,154,15.69,UDP,38627,80,0,1,0.18008905622969795,0
659,266,3.33,TCP,4912,443,0,1,0.14406688895705716,0
319,31,9.29,TCP,40574,80,0,1,0.1607072541825164,0
113,405,6.96,TCP,20715,22,0,1,0.16895070946478985,0
542,525,10.09,TCP,43329,22,0,1,0.17286958072143715,0
183,4264,0.51,TCP,60254,53,0,-1,-0.06064290866926125,0
2635,429,15.46,UDP,19843,8080,0,1,0.07008030173654578,0
950,784,59.5,TCP,12298,22,0,1,0.12854927155814333,0
354,162,11.81,TCP,41396,443,0,1,0.17514711000163374,0
991,833,70.92,TCP,37750,443,0,1,0.12128234837694596,0
61,149,6.35,UDP,9597,80,0,1,0.15731054354133212,0
542,396,72.08,TCP,39142,53,0,1,0.15104490244632734,0
54,350,32.36,TCP,28119,80,0,1,0.17257285821231988,0
1141,1594,47.34,UDP,60786,22,0,1,0.055785787077574533,0
306,2184,22.79,ICMP,27223,53,0,1,0.10985796087034927,0
395,325,18.92,ICMP,38851,22,0,1,0.18349197666289446,0
892,418,1.91,TCP,21518,443,0,1,0.15140037712961796,0
1380,179,87.88,TCP,34987,80,0,1,0.09865700493232837,0
1865,1111,8.99,TCP,11720,53,0,1,0.08251481973060298,0
470,499,14.86,TCP,32332,53,0,1,0.18431287103264754,0
412,856,18.28,TCP,35888,443,0,1,0.17808518747763447,0
210,167,9.92,TCP,21880,80,0,1,0.17722173815317932,0
208,516,11.72,TCP,40457,80,0,1,0.1788538144524981,0
35,363,67.85,TCP,62910,8080,0,1,0.09182488120138843,0
122,1096,16.08,TCP,45610,22,0,1,0.15741458973437233,0
878,2399,17.63,UDP,49533,443,0,1,0.060521706678991705,0
911,601,15.97,TCP,40626,22,0,1,0.16067204290214332,0
74,5453,4.86,TCP,44309,53,0,-1,-0.057036753968076725,0
282,146,27.02,UDP,8028,443,0,1,0.1695536983236633,0
142,1677,2.84,TCP,40419,443,0,1,0.12153204385754174,0
707,1016,8.12,TCP,33283,443,0,1,0.15541765725467704,0
24,623,6.06,TCP,62884,443,0,1,0.11659048984908249,0
102,271,39.75,UDP,4541,443,0,1,0.15160541995212223,0
100,13,38.45,TCP,14151,8080,0,1,0.14974517942351606,0
20,207,51.87,TCP,56980,443,0,1,0.13392673304022223,0
1013,2259,15.26,UDP,36035,8080,0,1,0.08039312607787891,0
77,345,38.31,UDP,60027,53,0,1,0.13447802338510123,0
2122,902,47.63,TCP,64972,443,0,1,0.005223156488093461,0
26,32,6.0,TCP,23844,8080,0,1,0.15140201819858984,0
1280,373,1.82,TCP,13367,22,0,1,0.1338577286396851,0
725,199,9.5,TCP,4787,8080,0,1,0.14778681740034322,0
661,41,117.89,TCP,166,6667,1,1,0.0733513793590318,1
28,496,3.02,TCP,20830,22,0,1,0.15748942254329118,0
147,764,64.83,TCP,40211,443,0,1,0.15285576850607585,0
1582,1329,5.69,TCP,14914,8080,0,1,0.0917950445311117,0
660,1812,10.52,TCP,54327,80,0,1,0.1092886257545842,0
214,2933,26.77,TCP,42890,8080,0,1,0.043095500774992135,0
175,214,25.3,TCP,22239,53,0,1,0.185828219877557,0
771,734,16.78,TCP,28022,8080,0,1,0.16864196723104974,0
985,229,56.28,TCP,29773,80,0,1,0.14753617595483387,0
1156,1241,1.7,TCP,15157,8080,0,1,0.10803175325050574,0
364,1867,10.53,TCP,21033,8080,0,1,0.12347101979722419,0
1628,60,371.52,TCP,314,31337,1,-1,-0.06573959805171148,1
12,133,36.99,TCP,29434,443,0,1,0.16069155229681986,0
203,828,35.39,TCP,33568,22,0,1,0.16827166367344265,0
811,110,86.59,TCP,23231,8080,0,1,0.12779834448534566,0
48,322,29.86,ICMP,52665,53,0,1,0.1607889078555909,0
448,1294,128.01,TCP,40799,443,0,1,0.060611324917914766,1
328,276,13.89,TCP,43013,53,0,1,0.17843797272840112,0
4636,46,68.46,TCP,549,31337,1,1,0.009948175693674899,1
115,1630,31.39,UDP,55292,53,0,1,0.12076826921578221,0
256,274,6.21,UDP,24214,53,0,1,0.17713725633425942,0
378,8,51.55,TCP,45485,53,0,1,0.1407273459687831,0
722,678,81.3,TCP,62549,8080,0,1,0.08119733677394642,0
2376,21,11.96,UDP,778,31337,1,1,0.07069915647251523,1
1034,413,42.19,TCP,12199,53,0,1,0.1470952936599187,0
174,1796,45.3,TCP,10329,8080,0,1,0.10573018784823929,0
1601,6,615.47,TCP,67,4444,1,-1,-0.11435814175857995,1
169,218,22.8,TCP,54890,443,0,1,0.16542950849480081,0
815,350,0.49,TCP,60791,53,0,1,0.11344381174111251,0
1250,162,0.38,TCP,17435,53,0,1,0.1256119593314215,0
931,1079,16.65,TCP,19976,8080,0,1,0.14512898266251945,0
181,33,0.21,TCP,4231,22,0,1,0.13097995190231426,0
157,273,31.91,UDP,33864,22,0,1,0.17574760187077526,0
977,310,42.56,TCP,42421,8080,0,1,0.15013805050697338,0
988,200,17.38,ICMP,27931,8080,0,1,0.1614004546861364,0
365,46,25.84,TCP,41204,443,0,1,0.16441952592880105,0
1676,324,24.66,TCP,44930,443,0,1,0.11184792509442659,0
9282,17,29.74,UDP,318,6667,1,-1,-0.06613857579843552,1
669,1332,57.51,TCP,64220,53,0,1,0.0696218396258097,0
137,1015,46.93,TCP,33517,80,0,1,0.15485574961294046,0
139,47,23.66,TCP,22109,8080,0,1,0.17007197001324603,0
104,175,0.62,TCP,2439,80,0,1,0.13465570524902776,0
1981,908,7.13,TCP,60540,443,0,1,0.04798198058864955,0
73,244,2.86,UDP,38157,53,0,1,0.1671299732650679,0
129,478,12.24,TCP,22440,53,0,1,0.1788576119566987,0
79,1300,78.94,TCP,32380,22,0,1,0.10834822444395287,0
478,1137,37.45,TCP,25568,53,0,1,0.15901312081008667,0
815,666,14.71,TCP,14360,443,0,1,0.16112146496157842,0
1138,332,4.84,UDP,16931,22,0,1,0.1437761632765665,0
271,36,62.37,TCP,15221,22,0,1,0.1474083250667209,0
15790,128,206.57,ICMP,530,4444,1,-1,-0.1433427241348718,1
768,803,18.94,TCP,47336,8080,0,1,0.15924119554067,0
7770,13,3.87,UDP,845,4444,1,-1,-0.04583108293247895,1
63,742,0.56,TCP,62185,53,0,1,0.1086496433925438,0
2012,63,167.56,ICMP,21,4444,1,1,0.016655104544496258,1
531,373,16.83,ICMP,40729,22,0,1,0.17866225275014924,0
183,1442,54.67,TCP,23182,8080,0,1,0.13898786361870957,0
298,2286,10.02,TCP,13215,443,0,1,0.09404087954043117,0
4808,20,906.77,ICMP,911,6667,1,-1,-0.1456993840002766,1
16,1222,17.01,TCP,5188,22,0,1,0.11624204165774893,0
10894,3,135.92,ICMP,494,31337,1,-1,-0.09869232952646179,1
229,766,24.19,TCP,5988,443,0,1,0.16280395526788316,0
1935,562,11.77,TCP,27531,53,0,1,0.11331742697767161,0
365,295,15.5,UDP,38145,443,0,1,0.18582546997269384,0
34,47,8.74,UDP,6192,8080,0,1,0.14636058832041343,0
247,81,33.75,TCP,30499,22,0,1,0.17368248363561184,0
217,6,32.83,TCP,54544,80,0,1,0.13767474802752727,0
418,209,25.23,UDP,35871,8080,0,1,0.18576746473750683,0
1278,274,58.7,TCP,48591,80,0,1,0.11415021047878926,0
614,49,5.33,UDP,24922,443,0,1,0.1583601504247894,0
211,302,0.84,TCP,3214,443,0,1,0.13934737888907306,0
1881,368,11.37,TCP,46846,53,0,1,0.10142571088042562,0
12,438,8.28,TCP,18438,53,0,1,0.15556384515034122,0
178,567,30.43,TCP,51999,53,0,1,0.16769963302107205,0
143,4378,6.22,TCP,7272,443,0,-1,-0.04620727704440797,0
190,69,15.47,UDP,11574,80,0,1,0.16287647384986975,0
154,1408,4.64,TCP,18283,53,0,1,0.1444115060608851,0
479,676,24.97,TCP,31199,22,0,1,0.18014568501664507,0
97,619,53.45,UDP,15181,22,0,1,0.15708519020047274,0
761,925,0.5,TCP,55544,22,0,1,0.12218591361336523,0
1424,300,37.84,TCP,16311,8080,0,1,0.1377443086155269,0
271,1065,8.67,TCP,40804,443,0,1,0.16297133233659916,0
118,182,26.99,TCP,18692,8080,0,1,0.179364923005556,0
13,867,18.72,TCP,14992,22,0,1,0.1464801534401376,0
1225,402,13.57,TCP,54136,22,0,1,0.13278711461264792,0
271,193,18.0,TCP,6179,80,0,1,0.16496000025245428,0
481,165,53.52,TCP,48722,22,0,1,0.15767939934198805,0
424,642,27.18,UDP,55704,80,0,1,0.1661242368022401,0
512,1598,20.95,TCP,14961,80,0,1,0.13237389158218255,0
532,1354,22.79,TCP,32214,53,0,1,0.15551262259675114,0
310,1298,49.95,TCP,5813,443,0,1,0.1228056955647926,0
662,453,94.12,TCP,18249,80,0,1,0.1317589539743575,1
445,1084,104.73,TCP,22949,8080,0,1,0.09998513426223399,1
552,508,25.09,UDP,15289,8080,0,1,0.17725585611560013,0
102,393,7.45,UDP,42187,22,0,1,0.1689421734813497,0
42,534,5.23,TCP,18729,8080,0,1,0.16501769899203284,0
65,531,23.6,TCP,36332,80,0,1,0.17801714640940908,0
313,246,24.46,TCP,10178,8080,0,1,0.17624466464964839,0
6000,38,167.9,ICMP,129,31337,1,-1,-0.04279595255666402,1
331,1141,69.92,UDP,41221,8080,0,1,0.13112294372609,0
75,652,33.18,TCP,52617,53,0,1,0.15677077140436002,0
593,96,19.42,UDP,15446,53,0,1,0.16907681099385907,0
118,1532,101.4,UDP,48179,8080,0,1,0.06104392638984635,1
217,198,14.03,UDP,49119,8080,0,1,0.17616155295413566,0
359,927,1.92,TCP,59141,8080,0,1,0.13520293190902083,0
1005,55,304.98,UDP,488,6667,1,-1,-0.03529243839217833,1
436,314,6.91,UDP,45096,53,0,1,0.1733120707428501,0
770,2498,73.54,UDP,39462,53,0,1,0.029773521264871317,0
913,2038,1.93,TCP,38230,443,0,1,0.08238862441320954,0
1501,752,29.64,TCP,3960,8080,0,1,0.10907975811441983,0
474,71,33.32,UDP,28790,443,0,1,0.17051778451602756,0
70,140,17.9,UDP,2307,22,0,1,0.1496466800641741,0
0,426,102.93,TCP,31765,22,0,1,0.10638931090803161,1
659,1057,13.41,UDP,32799,443,0,1,0.16274909782892433,0
470,836,45.96,UDP,17794,8080,0,1,0.16043829717676028,0
650,448,9.68,TCP,14861,53,0,1,0.17092650640749907,0
135,1418,76.43,TCP,34911,443,0,1,0.10892908432365372,0
511,46,26.93,TCP,47613,80,0,1,0.15560780990727796,0
422,791,24.96,TCP,12075,80,0,1,0.1732955509311494,0
21,503,19.06,TCP,63436,80,0,1,0.11345862370522813,0
1074,4320,136.88,TCP,38124,443,0,-1,-0.11558942811853867,1
931,478,19.68,TCP,34322,22,0,1,0.16437032138340152,0
117,1022,35.07,TCP,44569,8080,0,1,0.15672563142050377,0
537,534,12.77,TCP,2784,53,0,1,0.14359025762034894,0
642,57,5.68,TCP,30429,80,0,1,0.15773130481167136,0
350,476,41.39,TCP,20982,80,0,1,0.17550127480114935,0
224,1730,6.85,TCP,63826,8080,0,1,0.09112187082511747,0
433,309,35.12,TCP,21413,53,0,1,0.18107549523174538,0
1137,52,43.15,UDP,45585,443,0,1,0.12282206256264183,0
540,1173,51.03,TCP,25184,22,0,1,0.14739545238450708,0
0,1071,3.58,TCP,62818,22,0,1,0.09340326166882229,0
22,637,10.88,TCP,19191,80,0,1,0.16423057646790723,0
718,233,26.57,TCP,57559,22,0,1,0.14691527034642082,0
334,547,43.58,UDP,10013,22,0,1,0.16580062351309105,0
584,1499,8.63,TCP,5457,8080,0,1,0.10804860769802338,0
77,1572,9.27,TCP,32127,53,0,1,0.13554588875190415,0
88,823,10.93,TCP,34803,53,0,1,0.16862410236826647,0
